name,calories,fat,carbs,protein,avg_rating,total_ratings,reviews
Easy Cajun Jambalaya,488,14,59,29,4.5,793,596
Thai Coffee,64,2,11,2,3.5,24,19
Suspiro Limeño,401,12,62,12,4.1,9,7
Brazilian Carrot Cake,529,23,78,6,4.5,35,26
Bougatsa,842,55,73,14,5,2,1
Greek Lentil Soup (Fakes),357,16,40,16,4.6,672,520
Pannukakku (Finnish Oven Pancake),220,10,28,5,4,2,2
Taiwanese Popcorn Chicken,940,92,8,22,4.5,12,6
German Marble Cake,346,15,46,6,4.3,87,76
Sheet Pan General Tso's Chicken and Broccoli,553,27,54,24,4.7,3,2
Potato Plum Dumplings,326,10,53,7,4.6,46,40
Homemade Phyllo (or Filo) Dough,178,3,33,4,4.7,40,36
Lite Brocamole,30,2,3,1,4.2,13,10
Portuguese Pork and Clams,557,20,48,35,4.3,6,6
Yaki Mandu (Korean Dumplings),125,6,12,6,4.7,14,10
Persian Cucumber Yogurt (Maast-o Khiar),46,1,6,4,4.3,56,45
South African Malvapoeding (Marshmallow Pudding),396,22,48,4,4.6,40,33
Best Bobotie,375,27,17,16,4.4,67,56
Sesame Chicken with Broccoli,652,32,31,60,4.5,6,6
Aji de Gallina,357,16,27,25,4.2,49,38
Spicy Korean Fried Chicken with Gochujang Sauce,398,8,52,29,4.3,10,7
Peruvian Cilantro Rice,190,3,27,12,3.6,36,34
Swedish Waffle Cookies,335,26,23,2,5,3,2
Russian Ant Hill Cake,656,38,73,8,5,2,NA
Cold Russian Borscht,107,5,12,5,4.4,18,15
Swedish Nut Bars,375,24,33,12,4.3,12,11
Ash Reshteh,564,28,63,19,5,2,2
Cheesy Pork Taco Rice,384,16,39,21,4.7,35,28
Caldo Verde (Portuguese Green Soup),417,21,47,14,4.4,123,99
Vegan Puerto Rican Empanadas,437,28,32,14,5,1,1
Sausage Rolls,301,21,15,13,4.9,33,33
Maritime Donair Sauce,112,3,19,3,4.9,82,71
Rappie Pie,733,9,104,58,4,6,6
German Rocks,179,9,23,3,4.7,14,13
Spanish-Style French Toast (Torrijas),874,17,161,30,NA,NA,NA
Cajun Boudin,188,7,20,11,3.7,12,10
Country Cooking Slow Cooker Neck Bones,518,48,1,19,4.2,48,42
Colleen's Slow Cooker Jambalaya,235,14,6,20,4.6,2,2
Butter Tarts,641,32,86,8,4.7,289,230
Chocolate-Covered Matzo,351,22,39,2,4.9,18,15
"Eggplant, Roasted Pepper and Chicken Pitas",492,18,60,23,4.8,24,18
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),291,7,38,23,4,1,1
Pork Sinigang,240,9,12,27,4.5,32,22
Freddo Cappuccino,35,0,5,3,NA,NA,NA
Jamaican Rice and Peas,391,13,60,11,4.6,28,22
Cucumber and Avocado Sushi,171,5,29,3,4.5,61,42
Restaurant-Style French Onion Soup,792,38,77,31,4.8,187,154
Chicken Jalfrezi,265,17,7,20,4.6,479,367
Old-Time Kentucky Bacon Milk Gravy for Biscuits,190,13,12,6,4.6,104,85
Cream Cheese and Crab Sushi Rolls,444,8,80,11,4.6,49,34
Maui Banana Cream Tube Cake,300,11,46,5,4.6,36,27
Pollo (Chicken) Fricassee from Puerto Rico,643,18,85,33,4.3,196,145
Shrimp Mozambique,349,16,29,16,4.5,17,14
Duck Fesenjan,668,48,32,31,4.7,11,8
Finnish Summer Soup,563,21,83,19,4.4,28,15
Easy Challah Bread,211,4,37,7,4.4,73,62
Best Ever Pinto Beans,353,8,50,22,4.6,62,54
Nicole's Cajun Chicken and Sausage Jambalaya,545,33,24,38,4.8,8,8
Apple and Honey Sorbet,188,0,51,1,4.8,17,15
Kid-Friendly Chicken Katsu,613,29,60,29,NA,NA,NA
Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),329,27,3,18,4,9,6
Jerk Pork Chops,235,9,5,31,3.9,104,78
Tex-Mex Air Fryer Hash Browns,186,4,34,4,5,3,2
Sushi Party,516,12,88,13,4,4,3
Haydari (Turkish Yogurt Dip),92,6,6,5,4.4,11,6
Stroopwafels with Treacle,523,20,81,6,4.7,3,2
Japanese Tamago Egg,63,4,3,4,4.7,42,30
Pan-Fried Halloumi,256,21,4,14,4.5,4,2
Cajun Seafood Pasta,695,37,62,32,4.8,1,890
Swedish Chocolate Balls (Chokladbollar),131,9,13,2,4.8,10,8
Vietnamese Iced Coffee,129,3,22,3,4.6,97,74
Beer Glazed Brats and Sauerkraut,454,33,15,17,4.5,86,65
German Rhubarb Streusel Cake,322,15,42,4,4.4,5,4
Kafta (BBQ),227,14,2,22,4.4,155,117
Ashley's Chicken Katsu with Tonkatsu Sauce,718,37,73,30,4.3,123,96
Cinnamon Babka,276,12,38,5,5,1,1
Beignets,543,18,83,12,4.8,317,247
Pomegranate Stew with Chicken (Khoresh Fesenjan),785,39,95,24,4.2,76,58
New Year Black-Eyed Peas,307,13,28,18,4.7,133,113
Fatayer (Lebanese Meat Pies),239,7,29,13,5,1,1
Hawaiian Wedding Cake,390,18,57,4,4.8,123,104
Vegetarian Pho (Vietnamese Noodle Soup),483,13,78,17,4.9,15,12
Hoppin' John,231,8,32,9,5,11,11
Basque Cake,205,3,41,5,3.8,29,23
Hawaiian Pizza,322,14,34,14,4.8,12,11
Honey BBQ Sauce,65,0,17,0,4.9,90,75
Bánh Mì,657,25,85,24,4.7,94,71
Unstuffed Shells Pasta Bake,508,30,28,32,4.6,5,5
The Best Ever Classic Jewish Noodle Kugel,313,11,47,8,4.6,46,38
Greek Seasoning Blend,9,0,2,0,4.6,129,104
Cuban Mojito,NA,NA,NA,NA,4.5,45,31
Italian Wedding Pasta Bake,570,34,44,24,4.5,12,11
Coffee Panna Cotta,365,29,19,8,NA,NA,NA
Air Fryer Pão de Queijo,97,6,9,3,NA,NA,NA
Best Sweet and Sour Brisket,401,25,24,19,4.8,231,190
Korean Cucumber Salad,117,6,16,2,4.9,14,8
Codfish with Cream,2266,190,77,69,4.6,22,16
Piña Colada Sorbet,284,10,51,1,4.7,67,53
Caldo Verde (Portuguese Sausage Kale Soup),565,26,62,25,4.7,65,57
Norwegian Christmas Cabbage,206,6,33,8,4.7,33,28
Halupki (Stuffed Cabbage),468,30,22,28,4.6,222,188
Chicken Cordon Bleu,419,19,13,46,4.6,2,1
Swedish Cream,298,23,22,3,4.6,14,10
Famous Japanese Restaurant-Style Salad Dressing,82,8,3,0,4.4,391,320
Matzah,63,1,12,2,4.9,76,61
Quince Paste,170,0,44,0,4.6,7,7
Papa a la Huancaína (Huancayo-Style Potatoes),586,37,46,20,4.7,14,10
German Semolina Pudding,259,5,41,12,4.8,20,15
Malaysian Mango Chicken Curry,361,9,42,29,4.4,125,97
Toaster Biscuits,196,4,34,6,3.7,15,12
Air Fryer Pakoras,81,1,14,4,4.1,10,9
Thai Cucumber Salad,245,9,38,6,4.8,587,439
Dolmas (Stuffed Grape Leaves),207,4,39,5,3.8,35,29
Indian Chicken Curry (Murgh Kari),427,24,15,38,4.7,1,1
Brazilian Black Bean Stew,508,15,71,23,4.7,495,381
Pochero,959,52,59,64,4.7,3,3
Green Onion Garlic Naan Bread,282,5,53,10,4.5,15,13
Vienna Schnitzel,542,25,45,32,4.7,143,109
Baked Chicken In a Sweet BBQ Sauce,275,4,32,25,4.2,65,50
Bobotie (South African Beef Casserole),441,27,13,36,4.9,10,10
Grandma's Aebleskevers,298,15,35,7,NA,NA,NA
BaumKuchen,462,26,56,6,4.9,8,6
Quick and Easy Thai Style Coleslaw,119,7,13,2,3.7,49,40
Easy Lamb Gyros,402,25,34,26,NA,NA,NA
Ground Beef and Cabbage,193,9,4,22,4.6,506,437
Mexican Style Dip,239,18,5,13,4.6,90,72
Instant Pot® Jamaican Chicken Curry,330,17,23,22,4,1,1
Orange Chicken,445,11,69,18,4.6,2,1
Garlic Rice,293,9,46,6,4.5,92,73
Australian Damper,133,1,26,4,3.8,41,31
Kringla,119,4,20,2,3.9,18,16
Turkish Chicken Kebabs,539,33,8,52,4.8,171,134
Bengali Dhal,224,4,34,13,4,25,18
Squash and Kohlrabi Empanadas,308,20,28,5,4.3,14,9
Dansk Aebleskiver (Danish Doughnuts),145,11,10,3,4.5,19,17
Indian Lassi,50,1,6,4,4.3,26,18
Oven Fried Okra,95,2,19,3,4.1,35,27
Turkish Eggs (Cilbir),430,34,8,25,5,75,65
Dave's Low Country Boil,722,29,46,68,4.8,554,421
Captain Duarte's Salt Cod Cakes,396,5,32,54,4.4,40,38
Authentic Russian Salad 'Olivye',261,12,31,8,4.7,37,29
Caldereta (Filipino Beef Stew),518,36,25,26,4,6,5
Apple Cake with Cream Cheese Frosting,284,15,36,3,4.8,84,76
Dutch Boterkoek,236,15,25,2,4.4,7,4
Moroccan Shabbat Fish,278,12,6,36,4.4,27,23
Gisela's Butternut Squash Soup,245,9,43,5,4.6,31,27
Braised Collard Greens,582,48,13,25,4.8,90,78
Mom's Stovetop Pork Ribs,461,32,11,34,4.6,643,526
Easy Baklava,201,14,18,3,4.8,367,299
Chocolate Santafereño (Colombian-Style Hot Chocolate),544,32,47,17,5,1,1
Portuguese Custard Tarts - Pasteis de Nata,336,18,39,5,4.4,153,119
Bang Bang Chicken,404,21,27,27,4.7,115,97
Russian Pelmeni,212,7,25,11,4.7,22,19
Best Vinegar Coleslaw,224,9,35,2,4.8,534,433
Linzer Tart Cookies,442,30,40,7,4.8,153,126
Jamaican Curry Chicken,348,20,14,28,4.7,100,82
Pakistani Spicy Chickpeas,205,7,30,6,4.3,96,74
Chilean Alfajores,86,4,11,2,3,2,1
Filipino Baked Milkfish (Baked Bangus),394,16,14,50,4.3,3,3
Empanada Filling,318,21,16,17,4.3,8,5
Amish Friendship Chocolate Bread,170,10,18,2,4.4,102,89
Sheet Pan Cajun Butter Shrimp,339,23,2,31,5,5,5
Ginger Sekanjabin,NA,NA,NA,NA,4.8,22,20
Mitzie's Beef Stroganoff,329,19,14,24,4.4,124,95
Copycat Din Tai Fung Cucumber Salad,43,2,5,1,5,1,1
Manaaeesh Flatbread,322,19,34,5,4.7,7,4
Chinese Spareribs,503,31,23,30,4.7,117,97
Mulligatawny Soup,223,16,14,7,4.8,1,1
Filipino Corned Beef and Cabbage,398,29,9,25,4.7,14,11
Air-Fried Peruvian Chicken Drumsticks with Green Crema,271,18,6,22,4.5,31,28
Sweet Plantain Pie,643,33,76,20,4.7,10,10
Holland Boterkoek,219,11,29,2,4.6,32,26
Fleischsalat (German Meat Salad),349,32,5,9,NA,NA,NA
Chickpea Tikka Masala,485,10,80,22,5,3,2
Potato Klubb (Norwegian Potato Dumplings),378,23,38,5,4.6,35,31
Jerk Marinade Seasoning Rub,235,5,53,6,4.9,41,34
Thai-Style Fragrant Rice,438,18,63,7,4.1,15,10
Arepas de Huevos,2108,225,21,8,NA,NA,NA
Homemade Lox,120,3,13,10,4.8,28,27
Rosemary Steak,506,35,2,33,4.3,52,38
Puerto Rican Arroz con Pollo,491,23,41,26,4.6,10,5
Southern Spicy Fried Chicken,480,24,42,25,4.3,61,47
Spanish Paella,524,18,57,29,4.7,177,134
Mamita's Mojito Scallop Kabobs with Stuffed Tomatoes,770,21,99,56,4.3,3,2
Italian Style No Mayo Tuna Salad,380,15,30,32,4.5,2,2
Traditional Gyros,425,41,43,22,4.4,39,30
Ham and Egg Noodles (Schinkennudeln),523,38,28,18,NA,NA,NA
Amish Apple Dumplings,924,32,161,6,4,4,4
Easy and Delicious Homemade Ricotta Cheese,158,8,13,8,4.6,14,13
Sweet and Sour Cabbage Soup,380,12,14,52,4.7,15,15
Penang Pork Satay,153,9,8,10,4.8,18,14
Beef Bulgogi with Dipping Sauce,405,19,15,43,5,2,1
Sticky Rice with Passion Fruit Sauce,270,15,36,3,NA,NA,NA
Danish Almond Puff,424,26,42,6,4.5,54,50
Passover Charoset,195,10,28,3,4.8,10,8
Russian Beet and Potato Salad,145,7,20,2,4.5,51,40
Norwegian Lefse,96,2,17,2,4.3,87,79
Best Hummus,27,2,3,1,4.7,105,95
Amish Friendship Cake,256,11,34,6,4.1,14,12
Chicken Teriyaki,819,30,51,84,4.1,7,7
Russian Black Bread,159,3,30,4,4.6,224,192
Chicken Bog,717,43,29,50,4.3,97,80
The Perfect Simplified Sushi Vinegar,97,NA,25,NA,4.9,7,6
Argentine Lentil Stew,266,4,46,13,4.2,160,121
Tourtière (French Canadian Meat Pie),485,32,31,18,4.6,290,227
Cod Piccata,517,19,35,57,5,1,1
French Canadian Tourtière,405,27,22,18,4.4,215,176
Shadi's Soup-e Mahicheh,307,22,5,22,NA,NA,NA
"Gambas Pil Pil (Prawns, Chilean Style)",278,19,4,19,4.1,7,4
Taylor's Piroshki,447,25,42,14,4.6,173,140
Mansaka,537,27,39,35,4.2,134,111
Beefs Portuguese Style,467,39,4,21,4.2,48,36
Pouding Chomeur,602,33,76,5,4.2,14,12
Amish Chocolate Pudding,274,4,58,4,3.3,3,3
Lebanese 7 Spices,15,1,3,1,5,2,2
Famous Chicken Adobo,361,22,7,33,4.5,364,294
Caramel-Coated Catfish,404,17,24,37,4.2,22,20
Swedish Sticky Chocolate Cake (Kladdkaka),288,13,41,3,4.6,141,117
Indian Spiced Onions,28,0,7,1,3.3,8,8
Greek Couscous Salad,254,6,42,9,4.6,136,91
Chef John's Crème Fraîche,52,6,1,0,4.9,249,203
Nut Filling for Kolacky Cookies,79,6,6,2,4.9,7,5
Authentic Swedish Pancakes,66,3,8,3,4.6,82,70
Ashure,390,3,88,8,4.9,7,5
Easy Pork and Sauerkraut,139,4,12,13,4.3,43,35
Easy Bundt Pan Roasted Greek Chicken and Vegetables,738,33,56,54,4.7,19,19
Chinese Eggplant with Garlic Sauce,187,8,29,5,4.6,287,232
Jam Kolaczki,168,10,17,2,4.2,210,173
Meet Lemon Pesto: The 5-Ingredient No-Cook Sauce Ready Before Your Pasta's Done Boiling,481,32,46,12,5,2,2
White Peach Sangria,NA,NA,NA,NA,4.7,506,393
Vietnamese Salad Rolls,187,2,31,12,4.6,69,55
Lazy Man's Pierogi,356,11,52,14,4.4,72,59
Bulgogi (Korean Barbecued Beef),243,15,6,20,4.4,191,142
Kroppkakor - Swedish Potato Dumplings,207,9,25,6,3.5,6,4
Great-Grandmother Bubbie's Hamantaschen,182,5,34,3,4.7,26,23
Portuguese Burnt Sugar Candy,16,NA,4,NA,4.1,16,14
3-Ingredient Japanese Cheesecake,151,11,9,4,4.6,25,16
Authentic Paella Valenciana,783,31,87,34,4.1,48,38
Easy Chinese Corn Soup,121,2,24,5,4.4,101,86
Brazilian Banana Bread,355,5,74,6,4.1,21,16
Lebanese Fattoush,257,17,24,5,4.3,8,8
Bistec Encebollao,423,32,6,26,4.6,93,74
Disney's Ratatouille,275,19,25,6,4.8,453,338
Classic Chicken Pad Thai,797,29,98,40,5,3,3
Finnish Runeberg Tortes,257,15,28,3,4,1,NA
Japanese Pan Noodles,258,2,50,7,4.3,18,16
Easy Indian Butter Chicken,880,82,13,26,4.7,1,967
"Strawberry, Ginger, and Mint Sekanjabin",NA,NA,NA,NA,4.9,23,21
Beef Stifado in the Slow Cooker,378,16,21,31,4.3,13,10
Shirazi Salad,157,10,21,3,5,3,3
Asian Coconut Rice,453,21,61,7,4.7,683,517
Korean Fried Chicken,472,24,44,19,4.8,139,103
Sfoof (Lebanese Semolina Turmeric Cake),188,10,24,1,4.2,24,18
Classic Spicy Southern Fried Chicken,503,29,29,31,5,2,2
Ginataang Manok (Chicken Cooked in Coconut Milk),709,60,7,39,4.3,48,42
Banh Xeo (Vietnamese Shrimp Pancakes),413,23,39,16,NA,NA,NA
Linzer Torte Cookies,114,5,17,1,4.6,61,48
Danish Chicken Liver Pate,168,14,4,8,5,2,2
Espetinho de Queijo Coalho Com Abacaxi (Brazilian Grilled Cheese with Pineapple),83,4,10,3,NA,NA,NA
Jewish Chicken Soup,525,27,40,32,4.8,82,71
Mild Cheesy Chicken Enchiladas,520,31,32,29,4.2,335,249
Homemade Sushi Rolls,NA,NA,NA,NA,4,1,NA
Smothered Collard Greens and Cabbage,179,13,11,6,4.7,52,40
Lemon Garlic Butter Chicken Spiedini,636,41,21,43,4.7,43,43
Chef John's Roman-Style Chicken,458,27,11,40,4.9,23,23
Mutton Varuval (Malaysian Indian-Style Goat Curry),206,8,6,27,4.8,4,2
Amish Yumazuti,422,17,46,23,4,392,318
Lentil and Green Collard Soup,307,12,39,15,4.4,185,144
Easy Mango Salad,84,1,19,2,4.3,9,6
Easy Sausage and Shrimp Gumbo,568,45,19,21,4.6,43,37
Korean BBQ Galbi,1092,79,58,39,4.7,47,39
Southern-Style Buttermilk Fried Chicken,480,27,29,29,4.2,191,158
Kruschicki,23,1,3,1,4.7,21,19
Simple Malaysian Fried Chicken,1238,96,4,85,4.6,54,46
Jewish Apple Cake,394,18,56,5,4.8,229,190
Old-Fashioned Swedish Glögg,NA,NA,NA,NA,4.9,35,29
Amish Potato Salad,497,31,49,9,4.7,134,114
German Schwenkbraten,649,48,16,39,4.5,25,19
Cuban Smoked Sausage with Chickpeas,510,28,40,25,4.5,58,52
Brazilian-Style Carrot Cake with Chocolate Sauce,438,16,72,6,3,1,1
Breakfast Grits,240,9,31,8,4.5,67,55
Super Easy Cabbage Stir Fry,65,4,7,2,4.6,94,75
Fresh Israeli Salad,127,9,10,2,4.3,3,3
Vegetarian Borscht,264,6,44,10,5,3,2
Chef John's Grilled Mojo Beef,382,23,16,29,4.8,104,82
Swedish Pickled Cucumbers,29,0,7,1,4.7,24,18
Jamaican Style Curry Chicken,210,15,6,13,4.6,160,126
Easy Mojitos,121,0,7,0,5,24,20
Finnish Oven Pancakes,181,8,21,5,5,1,1
Chef John's Red Beans and Rice,542,21,63,26,4.8,265,212
Kwek Kwek (Filipino Street Food),150,9,16,2,4.3,3,2
4-Ingredient Orange Chicken,615,23,85,20,4.2,37,34
Easy Chinese Fried Noodles,161,13,7,4,4.6,214,166
Super Easy Polish Cabbage Rolls,273,7,28,25,4.3,28,24
Greek-Style Chicken Pops,457,34,24,22,NA,NA,NA
Jibarito,1220,100,65,24,4.5,27,23
Spanish Garlic Shrimp (Gambas al Ajillo),227,15,3,19,4.6,90,67
Spicy Tex-Mex Salad,542,33,53,11,4.6,36,29
Southern-Style Neck Bones,1134,102,10,42,4.8,123,100
Lumpia - Filipino Shrimp and Pork Egg Rolls,43,2,4,2,4.7,24,20
Almond Cookies (Dim Sum Variety),173,11,18,2,4.9,42,36
Anise Waffle Cookies,89,3,13,2,4.5,8,8
Swedish Meatballs (Svenska Kottbullar),309,21,12,17,4.8,826,638
Easy New Zealand Squares,280,13,42,3,4.3,12,11
Banh Mi Burgers,487,27,27,33,4.6,32,24
New York Knish - Yo!,232,10,33,4,3.9,14,13
Vietnamese Lemongrass Chicken,308,19,4,29,4.8,83,69
Filipino Beef Giniling (Afritada Style),488,26,35,29,4.9,16,15
Moo Shu Chicken,319,14,17,30,5,4,4
Empanadas Abiertas de Humita (Creamy Corn Empanadas),224,9,31,6,4.4,5,4
Kropsua (Finnish Pancake),438,28,36,11,4,2,2
Tortilla Española,340,16,37,14,4.6,51,36
One-Pot Lebanese Chicken and Rice,680,27,61,44,3.3,4,3
Jamaican Plantain Tarts,107,4,17,2,4.3,21,20
Chef John's Patatas Bravas,678,55,43,6,4.6,89,72
Amish Casserole,630,30,57,33,4,176,145
Galette des Rois,229,15,20,3,4.9,52,46
Chicken Sofrito,515,20,43,36,5,1,1
Bazlama - Turkish Flat Bread,505,4,100,15,4.6,73,53
Cajun Blackened Catfish,466,43,2,18,4.7,75,60
Chef John's Buttermilk Biscuits,143,7,17,3,4.7,1,1
Quick and Easy Pancit,369,5,65,18,4.4,522,414
Vietnamese Caramel Chicken,464,30,7,39,5,3,3
Lisa's Jerk Chicken,433,23,20,37,4.8,41,32
Espinacas con Garbanzos (Spinach with Garbanzo Beans),169,5,26,7,4.5,452,337
Hawaiian Bread I,169,4,29,4,4.5,238,188
Lancaster Lefsa (Old World Recipe),116,5,16,2,4.5,2,1
German Lebkuchen,120,1,27,2,4.8,31,23
Sweet Chili Thai Sauce,37,0,9,0,4.6,190,155
Mom's Kimchi Egg,208,19,4,8,4.9,25,22
Polish Egg Salad,204,19,3,7,4.4,157,137
Copycat Chicken Fritta,1345,71,108,67,5,3,2
Bayy's Special Jamaican-Style Oxtail,384,17,19,41,NA,NA,NA
Tex-Mex Turkey Soup,684,31,59,46,4.8,612,469
Northern Ontario Partridge (Ruffed Grouse),484,26,12,30,4.5,53,46
Danish Cinnamon Snails,301,15,37,6,4.7,62,48
Cuban Black Beans II,290,8,44,14,4.4,195,145
Russian Honey Cake,795,49,85,10,4.9,76,69
Potato Soup with Gravlax Rosettes,331,18,34,12,5,1,NA
Easy Plum Cake,304,13,45,4,4.8,12,11
Tea Party Sandwiches (Puerto Rican Version),340,18,31,12,4.8,4,4
Puerto Rican Sancocho,424,8,74,19,4.6,12,10
Bihari Kabab,835,68,21,37,5,3,3
Tuscan Salmon,566,40,7,40,4.6,7,7
Jamaican Curried Goat,238,8,20,22,4.6,7,7
Shami Kabab (Bun Kabab),259,18,8,16,4.7,3,3
Cornish Finnish Michigan Pasties,882,50,76,30,4.5,171,153
Cheesy Baked Grits,267,20,15,8,4.6,90,74
Slow Cooker Creamed Corn,193,15,14,3,4.6,789,623
Best Apple Crumble,660,31,92,7,4.2,24,20
Tourtiere (French Canadian Meat Pie),767,47,47,37,4.8,181,146
Chinese Chicken Fried Rice,425,10,48,35,4.3,427,298
Instant Pot Lebanese Lentil Soup (Shorbat Adas),456,9,77,23,4.9,16,14
Baked Swedish Rice Pudding,231,8,33,8,4.7,6,5
"Big Ray's White Bean, Kale, and Kielbasa Soup",404,20,40,20,4.7,26,19
Italian Macerated Strawberries,85,3,17,2,4.7,17,13
Puerto Rican Rice and Beans,330,6,51,12,4.5,4,4
Cathead Biscuits,336,12,49,8,4.7,59,52
Norwegian Pfeffernerse,257,14,32,2,4,5,5
Turkish Fish Stew,456,12,53,33,4.7,81,63
Rose Pavlova Cakes,81,5,8,1,5,1,1
Sweet and Sour Pork,663,35,75,14,4.8,1,915
Fairy Bread,146,8,17,2,4.1,58,51
Torsk (Scandinavian Cod),670,47,33,30,4.4,379,308
Jewish Apple Cake from Bubba's Recipe Box,528,20,83,6,4.7,120,104
Slow Cooker Pernil Pork,367,21,6,38,4.5,231,168
Southern Collard Greens,471,34,17,27,4.3,115,93
Pisco Sour Cocktail,210,NA,17,4,4.7,3,2
Oxtails with Gravy,391,20,5,47,4.7,186,154
Arroz con Pollo Perunao (Peruvian Rice with Chicken),739,30,65,46,4.5,64,53
Teena's Overnight Southern Buttermilk Biscuits,273,12,35,6,4.6,127,107
Malaguena Lemon and Dill Vinaigrette,263,27,4,0,5,14,13
Authentic Pad Thai,583,21,79,22,4.3,297,227
Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam),326,22,9,25,4.6,18,11
Persian Shish Kabob,297,14,3,38,4.7,38,29
Norwegian Krumkake,51,2,7,1,4.6,33,25
Louisiana Shrimp Creole,253,9,21,24,4.6,408,327
Vegetarian Bibimbap,395,19,45,14,4.6,192,126
Tomato Bredie,531,31,25,37,4.8,24,20
Filipino Chicken Sopas,345,14,35,20,5,1,1
Tri-Tip Bulgogi,700,33,33,66,4,1,1
Vegetarian Mexican Lasagna,411,21,40,19,4.8,22,16
Day After Thanksgiving Turkey Pho,755,27,100,24,4.8,27,21
Amish Butter and Egg Dinner Rolls,172,5,28,4,4,4,4
Linzer Cookies,82,3,13,1,4.5,10,9
Pastitsio,556,36,22,34,4.6,160,126
Chef John's Swedish Meatballs,479,36,10,28,4.6,645,511
Lazy Golumpki (Stuffed Cabbage) Soup,276,11,32,15,4.5,19,15
Speculaas Cookies,163,8,21,2,4.8,8,7
Charoset,98,8,7,2,4.8,5,5
Carne Guisada,677,47,19,45,4.7,203,164
Stuffed Breast of Veal,261,12,15,23,3.9,15,15
Slow Cooker Barbeque Chicken,364,3,60,23,4.6,255,191
Vietnamese Pork and Five Spice,288,16,4,30,4.1,9,8
Freddo Espresso,24,0,6,0,NA,NA,NA
Peruvian Chicken Soup (Aguadito de Pollo),391,15,45,19,4.5,109,77
Sinigang na Isda sa Miso (Fish Stew with Miso),404,11,24,53,4.5,2,2
Andouille Sausage,482,46,1,16,4.6,26,23
Coquito,354,14,46,7,4.8,380,312
Sambal Sauce,38,2,5,1,4,3,3
Macarons (French Macaroons),92,1,18,3,4.3,369,292
Kecap Manis (Sweet Soy Sauce),65,NA,17,NA,4.4,8,6
Lemon Chicken Orzo Soup,167,4,22,12,4.8,519,406
Puerto Rican Canned Corned Beef Stew,354,21,15,26,4.8,19,14
Spanish Cod,170,7,7,21,4.5,194,138
Thai Red Chicken Curry,271,16,11,25,3.9,490,378
Matzo Brei,222,10,24,9,4.5,37,32
Dol Sot Bi Bim Bap,937,38,121,36,4.7,43,24
Loukoumades,167,7,24,3,4.7,39,26
Arabic Fattoush Salad,169,9,19,5,4.7,50,36
Authentic Lebanese Fattoush,235,2,49,9,4.4,31,24
Simple Swedish Pancakes,228,7,30,12,4.3,3,2
Turkish Stuffed Flatbread (Gozleme),293,12,38,9,NA,NA,NA
Wonton Soup,195,6,21,13,4.7,386,279
Coquito de Puerto Rico,194,7,28,3,5,7,3
Mardi Gras King Cake,437,14,73,7,4.7,390,325
Mom's Beef Shish Kabobs,626,39,15,54,4.8,338,266
Cajun-Spiced Sauce,102,8,7,3,NA,NA,NA
Thai Chicken,466,21,17,53,3.8,197,167
Caipirinha,NA,NA,NA,NA,4.3,43,35
Chicken and Sausage Jambalaya,623,40,29,37,4.2,5,5
Stuffed Turkey Legs,581,24,8,78,4,31,22
Portuguese Sweet Rice,296,5,53,10,4.5,47,42
Broccoli and Carrot Stir Fry,90,6,8,3,4.6,9,9
Fabada,603,39,37,27,4.2,10,8
Amish Buttermilk Biscuits,223,9,30,5,4.9,9,9
Horseradish Beets (Chrin),84,1,20,2,4.2,12,9
Maria's Paella,814,30,87,47,4.5,64,47
Beef Pho,885,24,102,61,4.4,146,108
Brazilian Coffee Cookies,49,2,8,1,4.3,48,40
Perfect Fried Green Tomatoes,443,23,52,8,4.9,72,65
Filipino Lechon Kawali,502,45,2,21,4.8,9,8
Chef John's Sausage & Shrimp Jambalaya,495,25,37,30,4.7,848,649
Finnish Nissua,216,5,37,6,4.6,59,51
Indonesian Satay,329,18,12,31,4.6,465,354
Cazuela de Vaca (Beef and Pumpkin Stew),314,11,35,22,4.7,22,17
Kachumbari,124,8,15,3,5,3,3
Schupfnudeln (German Fried Potato Dumplings),286,6,50,8,3.5,2,2
Tuscan Chicken Casserole,597,40,13,48,4.7,7,7
Turmeric Golden Milk with Turmeric Paste,150,6,22,2,5,8,7
Pork Roast and Sauerkraut,406,25,16,27,4.3,16,14
Paneer Butter Masala,469,41,15,11,4.9,28,22
Kookoo Sabzi (Fresh Herb Frittata),238,21,7,8,5,2,1
Russian Cheese Pancakes (Syrniki),151,7,16,8,5,6,5
Vietnamese Lemongrass Chicken Curry,813,58,5,64,4.1,14,11
"Portuguese Chourico, Beans, and Rice",722,24,109,19,4.4,7,6
Souvlaki,189,8,4,24,4.8,1,725
Portuguese Sausage and Kale Soup (Caldo Verde),586,37,35,28,4.5,4,4
Pork Scallopini,627,43,30,33,4.5,17,16
Pho Ga Soup,231,5,32,14,4.5,50,39
Overnight Matzo Bake,311,9,48,10,NA,NA,NA
Apfelkuchen (Apple Cake),370,14,57,5,4.8,61,49
Pineapple Mango Daiquiri,337,0,41,1,4,2,1
Ba'corn Cheese Corn,268,17,22,11,4.8,79,60
Rugelach,102,7,8,1,4.8,302,254
Dave Matthews,NA,NA,NA,NA,5,11,8
Tanya's Jamaican Spice Bread,245,5,47,3,4.7,15,14
